X axis,process1,process2,process3,process4
688.5,,,172.5,
690.0,,,,172.5
691.5,174.0,,,
693.0,,174.0,,
694.5,,,174.0,
696.0,,,,174.0
697.5,175.5,,,
699.0,,175.5,,
700.5,,,175.5,
702.0,,,,175.5
703.5,177.0,,,
705.0,,177.0,,
706.5,,,177.0,
708.0,,,,177.0
709.5,178.5,,,
711.0,,178.5,,
712.5,,,178.5,
714.0,,,,178.5
715.5,180.0,,,
717.0,,180.0,,
718.5,,,180.0,
720.0,,,,180.0
721.5,181.5,,,
723.0,,181.5,,
724.5,,,181.5,
726.0,,,,181.5
727.5,183.0,,,
729.0,,183.0,,
730.5,,,183.0,
732.0,,,,183.0
733.5,184.5,,,
735.0,,184.5,,
736.5,,,184.5,
738.0,,,,184.5
739.5,186.0,,,
741.0,,186.0,,
742.5,,,186.0,
744.0,,,,186.0
745.5,187.5,,,
747.0,,187.5,,
748.5,,,187.5,
750.0,,,,187.5
751.5,189.0,,,
753.0,,189.0,,
754.5,,,189.0,
756.0,,,,189.0
757.5,190.5,,,
759.0,,190.5,,
760.5,,,190.5,
762.0,,,,190.5
763.5,192.0,,,
765.0,,192.0,,
766.5,,,192.0,
768.0,,,,192.0
769.5,193.5,,,
771.0,,193.5,,
772.5,,,193.5,
774.0,,,,193.5
775.5,195.0,,,
777.0,,195.0,,
778.5,,,195.0,
780.0,,,,195.0
781.5,196.5,,,
783.0,,196.5,,
784.5,,,196.5,
786.0,,,,196.5
787.5,198.0,,,
789.0,,198.0,,
790.5,,,198.0,
792.0,,,,198.0
793.5,199.5,,,
795.0,,199.5,,
796.5,,,199.5,
798.0,,,,199.5
799.5,201.0,,,
801.0,,201.0,,
802.5,,,201.0,
804.0,,,,201.0
805.5,202.5,,,
807.0,,202.5,,
808.5,,,202.5,
810.0,,,,202.5
811.5,204.0,,,
813.0,,204.0,,
814.5,,,204.0,
816.0,,,,204.0
817.5,205.5,,,
819.0,,205.5,,
820.5,,,205.5,
822.0,,,,205.5
823.5,207.0,,,
825.0,,207.0,,
826.5,,,207.0,
828.0,,,,207.0
829.5,208.5,,,
831.0,,208.5,,
832.5,,,208.5,
834.0,,,,208.5
835.5,210.0,,,
837.0,,210.0,,
838.5,,,210.0,
840.0,,,,210.0
841.5,211.5,,,
843.0,,211.5,,
844.5,,,211.5,
846.0,,,,211.5
847.5,213.0,,,
849.0,,213.0,,
850.5,,,213.0,
852.0,,,,213.0
853.5,214.5,,,
855.0,,214.5,,
856.5,,,214.5,
858.0,,,,214.5
859.5,216.0,,,
861.0,,216.0,,
862.5,,,216.0,
864.0,,,,216.0
865.5,217.5,,,
867.0,,217.5,,
868.5,,,217.5,
870.0,,,,217.5
871.5,219.0,,,
873.0,,219.0,,
874.5,,,219.0,
876.0,,,,219.0
877.5,220.5,,,
879.0,,220.5,,
880.5,,,220.5,
882.0,,,,220.5
883.5,222.0,,,
885.0,,222.0,,
886.5,,,222.0,
888.0,,,,222.0
889.5,223.5,,,
891.0,,223.5,,
892.5,,,223.5,
894.0,,,,223.5
895.5,225.0,,,
897.0,,225.0,,
898.5,,,225.0,
900.0,,,,225.0
901.5,226.5,,,
903.0,,226.5,,
904.5,,,226.5,
906.0,,,,226.5
907.5,228.0,,,
909.0,,228.0,,
910.5,,,228.0,
912.0,,,,228.0
913.5,229.5,,,
915.0,,229.5,,
916.5,,,229.5,
918.0,,,,229.5
919.5,231.0,,,
921.0,,231.0,,
922.5,,,231.0,
924.0,,,,231.0
925.5,232.5,,,
927.0,,232.5,,
928.5,,,232.5,
930.0,,,,232.5
931.5,234.0,,,
933.0,,234.0,,
934.5,,,234.0,
936.0,,,,234.0
937.5,235.5,,,
939.0,,235.5,,
940.5,,,235.5,
942.0,,,,235.5
943.5,237.0,,,
945.0,,237.0,,
946.5,,,237.0,
948.0,,,,237.0
949.5,238.5,,,
951.0,,238.5,,
952.5,,,238.5,
954.0,,,,238.5
955.5,240.0,,,
957.0,,240.0,,
958.5,,,240.0,
960.0,,,,240.0
961.5,241.5,,,
963.0,,241.5,,
964.5,,,241.5,
966.0,,,,241.5
967.5,243.0,,,
969.0,,243.0,,
970.5,,,243.0,
972.0,,,,243.0
973.5,244.5,,,
975.0,,244.5,,
976.5,,,244.5,
978.0,,,,244.5
979.5,246.0,,,
981.0,,246.0,,
982.5,,,246.0,
984.0,,,,246.0
985.5,247.5,,,
987.0,,247.5,,
988.5,,,247.5,
990.0,,,,247.5
991.5,249.0,,,
993.0,,249.0,,
994.5,,,249.0,
996.0,,,,249.0
997.5,250.5,,,
999.0,,250.5,,
1000.5,,,250.5,
1002.0,,,,250.5
1003.5,252.0,,,
1005.0,,252.0,,
1006.5,,,252.0,
1008.0,,,,252.0
1009.5,253.5,,,
1011.0,,253.5,,
1012.5,,,253.5,
1014.0,,,,253.5
1015.5,255.0,,,
1017.0,,255.0,,
1018.5,,,255.0,
1020.0,,,,255.0
1021.5,256.5,,,
1023.0,,256.5,,
1024.5,,,256.5,
1026.0,,,,256.5
1027.5,258.0,,,
1029.0,,258.0,,
1030.5,,,258.0,
1032.0,,,,258.0
1033.5,259.5,,,
1035.0,,259.5,,
1036.5,,,259.5,
1038.0,,,,259.5
1039.5,261.0,,,
1041.0,,261.0,,
1042.5,,,261.0,
1044.0,,,,261.0
1045.5,262.5,,,
1047.0,,262.5,,
1048.5,,,262.5,
1050.0,,,,262.5
1051.5,264.0,,,
1053.0,,264.0,,
1054.5,,,264.0,
1056.0,,,,264.0
1057.5,265.5,,,
1059.0,,265.5,,
1060.5,,,265.5,
1062.0,,,,265.5
1063.5,267.0,,,
1065.0,,267.0,,
1066.5,,,267.0,
1068.0,,,,267.0
1069.5,268.5,,,
1071.0,,268.5,,
1072.5,,,268.5,
1074.0,,,,268.5
1075.5,270.0,,,
1077.0,,270.0,,
1078.5,,,270.0,
1080.0,,,,270.0
1081.5,271.5,,,
1083.0,,271.5,,
1084.5,,,271.5,
1086.0,,,,271.5
1087.5,273.0,,,
1089.0,,273.0,,
1090.5,,,273.0,
1092.0,,,,273.0
1093.5,274.5,,,
1095.0,,274.5,,
1096.5,,,274.5,
1098.0,,,,274.5
1099.5,276.0,,,
1101.0,,276.0,,
1102.5,,,276.0,
1104.0,,,,276.0
1105.5,277.5,,,
1107.0,,277.5,,
1108.5,,,277.5,
1110.0,,,,277.5
1111.5,279.0,,,
1113.0,,279.0,,
1114.5,,,279.0,
1116.0,,,,279.0
1117.5,280.5,,,
1119.0,,280.5,,
1120.5,,,280.5,
1122.0,,,,280.5
1123.5,282.0,,,
1125.0,,282.0,,
1126.5,,,282.0,
1128.0,,,,282.0
1129.5,283.5,,,
1131.0,,283.5,,
1132.5,,,283.5,
1134.0,,,,283.5
1135.5,285.0,,,
1137.0,,285.0,,
1138.5,,,285.0,
1140.0,,,,285.0
1141.5,286.5,,,
1143.0,,286.5,,
1144.5,,,286.5,
1146.0,,,,286.5
1147.5,288.0,,,
1149.0,,288.0,,
1150.5,,,288.0,
1152.0,,,,288.0
1153.5,289.5,,,
1155.0,,289.5,,
1156.5,,,289.5,
1158.0,,,,289.5
1159.5,291.0,,,
1161.0,,291.0,,
1162.5,,,291.0,
1164.0,,,,291.0
1165.5,292.5,,,
1167.0,,292.5,,
1168.5,,,292.5,
1170.0,,,,292.5
1171.5,294.0,,,
1173.0,,294.0,,
1174.5,,,294.0,
1176.0,,,,294.0
1177.5,295.5,,,
1179.0,,295.5,,
1180.5,,,295.5,
1182.0,,,,295.5
1183.5,297.0,,,
1185.0,,297.0,,
1186.5,,,297.0,
1188.0,,,,297.0
1189.5,298.5,,,
1191.0,,298.5,,
1192.5,,,298.5,
1194.0,,,,298.5
1195.5,300.0,,,
1197.0,,300.0,,
1198.5,,,300.0,
1200.0,,,,300.0
1201.5,301.5,,,
1203.0,,301.5,,
1204.5,,,301.5,
1206.0,,,,301.5
1207.5,303.0,,,
1209.0,,303.0,,
1210.5,,,303.0,
1212.0,,,,303.0
1213.5,304.5,,,
1215.0,,304.5,,
1216.5,,,304.5,
1218.0,,,,304.5
1219.5,306.0,,,
1221.0,,306.0,,
1222.5,,,306.0,
1224.0,,,,306.0
1225.5,307.5,,,
1227.0,,307.5,,
1228.5,,,307.5,
1230.0,,,,307.5
1231.5,309.0,,,
1233.0,,309.0,,
1234.5,,,309.0,
1236.0,,,,309.0
1237.5,310.5,,,
1239.0,,310.5,,
1240.5,,,310.5,
1242.0,,,,310.5
1243.5,312.0,,,
1245.0,,312.0,,
1246.5,,,312.0,
1248.0,,,,312.0
1249.5,313.5,,,
1251.0,,313.5,,
1252.5,,,313.5,
1254.0,,,,313.5
1255.5,315.0,,,
1257.0,,315.0,,
1258.5,,,315.0,
1260.0,,,,315.0
1261.5,316.5,,,
1263.0,,316.5,,
1264.5,,,316.5,
1266.0,,,,316.5
1267.5,318.0,,,
1269.0,,318.0,,
1270.5,,,318.0,
1272.0,,,,318.0
1273.5,319.5,,,
1275.0,,319.5,,
1276.5,,,319.5,
1278.0,,,,319.5
1279.5,321.0,,,
1281.0,,321.0,,
1282.5,,,321.0,
1284.0,,,,321.0
1285.5,322.5,,,
1287.0,,322.5,,
1288.5,,,322.5,
1290.0,,,,322.5
1291.5,324.0,,,
1293.0,,324.0,,
1294.5,,,324.0,
1296.0,,,,324.0
1297.5,325.5,,,
1299.0,,325.5,,
1300.5,,,325.5,
1302.0,,,,325.5
1303.5,327.0,,,
1305.0,,327.0,,
1306.5,,,327.0,
1308.0,,,,327.0
1309.5,328.5,,,
1311.0,,328.5,,
1312.5,,,328.5,
1314.0,,,,328.5
1315.5,330.0,,,
1317.0,,330.0,,
1318.5,,,330.0,
1320.0,,,,330.0
1321.5,331.5,,,
1323.0,,331.5,,
1324.5,,,331.5,
1326.0,,,,331.5
1327.5,333.0,,,
1329.0,,333.0,,
1330.5,,,333.0,
1332.0,,,,333.0
1333.5,334.5,,,
1335.0,,334.5,,
1336.5,,,334.5,
1338.0,,,,334.5
1339.5,336.0,,,
1341.0,,336.0,,
1342.5,,,336.0,
1344.0,,,,336.0
1345.5,337.5,,,
1347.0,,337.5,,
1348.5,,,337.5,
1350.0,,,,337.5
1351.5,339.0,,,
1353.0,,339.0,,
1354.5,,,339.0,
1356.0,,,,339.0
1357.5,340.5,,,
1359.0,,340.5,,
1360.5,,,340.5,
1362.0,,,,340.5
1363.5,342.0,,,
1365.0,,342.0,,
1366.5,,,342.0,
1368.0,,,,342.0
1369.5,343.5,,,
1371.0,,343.5,,
1372.5,,,343.5,
1374.0,,,,343.5
1375.5,345.0,,,
1377.0,,345.0,,
1378.5,,,345.0,
1380.0,,,,345.0
1381.5,346.5,,,
1383.0,,346.5,,
1384.5,,,346.5,
1386.0,,,,346.5
1387.5,348.0,,,
1389.0,,348.0,,
1390.5,,,348.0,
1392.0,,,,348.0
1393.5,349.5,,,
1395.0,,349.5,,
1396.5,,,349.5,
1398.0,,,,349.5
1399.5,351.0,,,
1401.0,,351.0,,
1402.5,,,351.0,
1404.0,,,,351.0
1405.5,352.5,,,
1407.0,,352.5,,
1408.5,,,352.5,
1410.0,,,,352.5
1411.5,354.0,,,
1413.0,,354.0,,
1414.5,,,354.0,
1416.0,,,,354.0
1417.5,355.5,,,
1419.0,,355.5,,
1420.5,,,355.5,
1422.0,,,,355.5
1423.5,357.0,,,
1425.0,,357.0,,
1426.5,,,357.0,
1428.0,,,,357.0
1429.5,358.5,,,
1431.0,,358.5,,
1432.5,,,358.5,
1434.0,,,,358.5
1435.5,360.0,,,
1437.0,,360.0,,
1438.5,,,360.0,
1440.0,,,,360.0
1441.5,361.5,,,
1443.0,,361.5,,
1444.5,,,361.5,
1446.0,,,,361.5
1447.5,363.0,,,
1449.0,,363.0,,
1450.5,,,363.0,
1452.0,,,,363.0
1453.5,364.5,,,
1455.0,,364.5,,
1456.5,,,364.5,
1458.0,,,,364.5
1459.5,366.0,,,
1461.0,,366.0,,
1462.5,,,366.0,
1464.0,,,,366.0
1465.5,367.5,,,
1467.0,,367.5,,
1468.5,,,367.5,
1470.0,,,,367.5
1471.5,369.0,,,
1473.0,,369.0,,
1474.5,,,369.0,
1476.0,,,,369.0
1477.5,370.5,,,
1479.0,,370.5,,
1480.5,,,370.5,
1482.0,,,,370.5
1483.5,372.0,,,
1485.0,,372.0,,
1486.5,,,372.0,
1488.0,,,,372.0
1489.5,373.5,,,
1491.0,,373.5,,
1492.5,,,373.5,
1494.0,,,,373.5
1495.5,375.0,,,
1497.0,,375.0,,
1498.5,,,375.0,
1500.0,,,,375.0
1501.5,376.5,,,
1503.0,,376.5,,
1504.5,,,376.5,
1506.0,,,,376.5
1507.5,378.0,,,
1509.0,,378.0,,
1510.5,,,378.0,
1512.0,,,,378.0
1513.5,379.5,,,
1515.0,,379.5,,
1516.5,,,379.5,
1518.0,,,,379.5
1519.5,381.0,,,
1521.0,,381.0,,
1522.5,,,381.0,
1524.0,,,,381.0
1525.5,382.5,,,
1527.0,,382.5,,
1528.5,,,382.5,
1530.0,,,,382.5
1531.5,384.0,,,
1533.0,,384.0,,
1534.5,,,384.0,
1536.0,,,,384.0
1537.5,385.5,,,
1539.0,,385.5,,
1540.5,,,385.5,
1542.0,,,,385.5
1543.5,387.0,,,
1545.0,,387.0,,
1546.5,,,387.0,
1548.0,,,,387.0
1549.5,388.5,,,
1551.0,,388.5,,
1552.5,,,388.5,
1554.0,,,,388.5
1555.5,390.0,,,
1557.0,,390.0,,
1558.5,,,390.0,
1560.0,,,,390.0
1561.5,391.5,,,
1563.0,,391.5,,
1564.5,,,391.5,
1566.0,,,,391.5
1567.5,393.0,,,
1569.0,,393.0,,
1570.5,,,393.0,
1572.0,,,,393.0
1573.5,394.5,,,
1575.0,,394.5,,
1576.5,,,394.5,
1578.0,,,,394.5
1579.5,396.0,,,
1581.0,,396.0,,
1582.5,,,396.0,
1584.0,,,,396.0
1585.5,397.5,,,
1587.0,,397.5,,
1588.5,,,397.5,
1590.0,,,,397.5
1591.5,399.0,,,
1593.0,,399.0,,
1594.5,,,399.0,
1596.0,,,,399.0
1597.5,400.5,,,
1599.0,,400.5,,
1600.5,,,400.5,
1602.0,,,,400.5
1603.5,402.0,,,
1605.0,,402.0,,
1606.5,,,402.0,
1608.0,,,,402.0
1609.5,403.5,,,
1611.0,,403.5,,
1612.5,,,403.5,
1614.0,,,,403.5
1615.5,405.0,,,
1617.0,,405.0,,
1618.5,,,405.0,
1620.0,,,,405.0
1621.5,406.5,,,
1623.0,,406.5,,
1624.5,,,406.5,
1626.0,,,,406.5
1627.5,408.0,,,
1629.0,,408.0,,
1630.5,,,408.0,
1632.0,,,,408.0
1633.5,409.5,,,
1635.0,,409.5,,
1636.5,,,409.5,
1638.0,,,,409.5
1639.5,411.0,,,
1641.0,,411.0,,
1642.5,,,411.0,
1644.0,,,,411.0
1645.5,412.5,,,
1647.0,,412.5,,
1648.5,,,412.5,
1650.0,,,,412.5
1651.5,414.0,,,
1653.0,,414.0,,
1654.5,,,414.0,
1656.0,,,,414.0
1657.5,415.5,,,
1659.0,,415.5,,
1660.5,,,415.5,
1662.0,,,,415.5
1663.5,417.0,,,
1665.0,,417.0,,
1666.5,,,417.0,
1668.0,,,,417.0
1669.5,418.5,,,
1671.0,,418.5,,
1672.5,,,418.5,
1674.0,,,,418.5
1675.5,420.0,,,
1677.0,,420.0,,
1678.5,,,420.0,
1680.0,,,,420.0
1681.5,421.5,,,
1683.0,,421.5,,
1684.5,,,421.5,
1686.0,,,,421.5
1687.5,423.0,,,
1689.0,,423.0,,
1690.5,,,423.0,
1692.0,,,,423.0
1693.5,424.5,,,
1695.0,,424.5,,
1696.5,,,424.5,
1698.0,,,,424.5
1699.5,426.0,,,
1701.0,,426.0,,
1702.5,,,426.0,
1704.0,,,,426.0
1705.5,427.5,,,
1707.0,,427.5,,
1708.5,,,427.5,
1710.0,,,,427.5
1711.5,429.0,,,
1713.0,,429.0,,
1714.5,,,429.0,
1716.0,,,,429.0
1717.5,430.5,,,
1719.0,,430.5,,
1720.5,,,430.5,
1722.0,,,,430.5
1723.5,432.0,,,
1725.0,,432.0,,
1726.5,,,432.0,
1728.0,,,,432.0
1729.5,433.5,,,
1731.0,,433.5,,
1732.5,,,433.5,
1734.0,,,,433.5
1735.5,435.0,,,
1737.0,,435.0,,
1738.5,,,435.0,
1740.0,,,,435.0
1741.5,436.5,,,
1743.0,,436.5,,
1744.5,,,436.5,
1746.0,,,,436.5
1747.5,438.0,,,
1749.0,,438.0,,
1750.5,,,438.0,
1752.0,,,,438.0
1753.5,439.5,,,
1755.0,,439.5,,
1756.5,,,439.5,
1758.0,,,,439.5
1759.5,441.0,,,
1761.0,,441.0,,
1762.5,,,441.0,
1764.0,,,,441.0
1765.5,442.5,,,
1767.0,,442.5,,
1768.5,,,442.5,
1770.0,,,,442.5
1771.5,444.0,,,
1773.0,,444.0,,
1774.5,,,444.0,
1776.0,,,,444.0
1777.5,445.5,,,
1779.0,,445.5,,
1780.5,,,445.5,
1782.0,,,,445.5
1783.5,447.0,,,
1785.0,,447.0,,
1786.5,,,447.0,
1788.0,,,,447.0
1789.5,448.5,,,
1791.0,,448.5,,
1792.5,,,448.5,
1794.0,,,,448.5
1795.5,450.0,,,
1797.0,,450.0,,
1798.5,,,450.0,
1800.0,,,,450.0
1801.5,451.5,,,
1803.0,,451.5,,
1804.5,,,451.5,
1806.0,,,,451.5
1807.5,453.0,,,
1809.0,,453.0,,
1810.5,,,453.0,
1812.0,,,,453.0
1813.5,454.5,,,
1815.0,,454.5,,
1816.5,,,454.5,
1818.0,,,,454.5
1819.5,456.0,,,
1821.0,,456.0,,
1822.5,,,456.0,
1824.0,,,,456.0
1825.5,457.5,,,
1827.0,,457.5,,
1828.5,,,457.5,
